PRO_COM,COMUNE,K0,K5,K7,W2,TMP_60,Aree_Int
18050,Cilavegna,0.0,,,61.4,60+,C - Cintura
18051,Codevilla,0.0,,,52.6,60-,C - Cintura
18052,Confienza,0.0,,,70.7,60+,C - Cintura
18053,Copiano,0.0,,,18.1,30-,C - Cintura
18054,Corana,0.0,,,35.9,60-,C - Cintura
18055,Cornale,0.0,,,46.5,60-,C - Cintura
18056,Corteolona,0.0,,,19.5,30-,C - Cintura
18057,Corvino San Quirico,0.0,,,45.3,60-,C - Cintura
18058,Costa de' Nobili,0.0,,,25.4,30-,D - Intermedio
18059,Cozzo,0.0,,,70.7,60+,C - Cintura
18060,Cura Carpignano,0.0,,,25.0,30-,C - Cintura
18061,Dorno,0.0,,,38.1,60-,C - Cintura
18062,Ferrera Erbognone,0.0,,,49.8,60-,D - Intermedio
18063,Filighera,0.0,,,19.6,30-,C - Cintura
18064,Fortunago,0.0,,,65.9,60+,C - Cintura
18065,Frascarolo,0.0,,,68.4,60+,C - Cintura
18066,Galliavola,0.0,,,56.2,60-,D - Intermedio
18067,Gambarana,0.0,,,63.5,60-,D - Intermedio
18068,Gambolo',0.0,,,,60-,C - Cintura
18069,Garlasco,0.0,,,37.9,60-,C - Cintura
18070,Genzone,0.0,,,18.5,30-,C - Cintura
18071,Gerenzago,0.0,,,14.5,30-,C - Cintura
18072,Giussago,0.0,,,26.7,30-,C - Cintura
18074,Golferenzo,0.0,,,51.2,60-,E - Periferico
18075,Gravellona Lomellina,0.0,,,62.1,60-,C - Cintura
18076,Gropello Cairoli,0.0,,,32.2,60-,C - Cintura
18077,Inverno e Monteleone,0.0,,,15.4,30-,C - Cintura
18078,Landriano,0.0,,,11.0,30-,C - Cintura
18079,Langosco,0.0,,,74.9,60+,C - Cintura
18080,Lardirago,0.0,,,24.7,30-,C - Cintura
18081,Linarolo,0.0,,,31.0,30-,C - Cintura
18082,Lirio,0.0,,,46.1,60-,D - Intermedio
18083,Lomello,0.0,,,54.4,60-,D - Intermedio
18084,Lungavilla,0.0,,,47.2,60-,C - Cintura
18085,Magherno,0.0,,,21.8,30-,C - Cintura
18086,Marcignago,0.0,,,32.7,60-,C - Cintura
18087,Marzano,0.0,,,21.8,30-,C - Cintura
18088,Mede,0.0,,,63.0,60+,D - Intermedio
18089,Menconico,0.0,,,69.2,60+,E - Periferico
18090,Mezzana Bigli,0.0,,,54.2,60-,C - Cintura
18091,Mezzana Rabattone,0.0,,,45.8,60-,D - Intermedio
18092,Mezzanino,0.0,,,41.1,60-,C - Cintura
18093,Miradolo Terme,0.0,,,18.4,30-,D - Intermedio
18094,Montalto Pavese,0.0,,,53.9,60-,C - Cintura
18095,Montebello della Battaglia,0.0,,,46.9,60-,C - Cintura
18096,Montecalvo Versiggia,0.0,,,51.7,60-,E - Periferico
18097,Montescano,0.0,,,43.1,60-,D - Intermedio
18098,Montesegale,0.0,,,67.0,60+,D - Intermedio
18099,Monticelli Pavese,0.0,,,23.5,30-,D - Intermedio
18100,Montu' Beccaria,0.0,,,,60-,D - Intermedio
18101,Mornico Losana,0.0,,,52.4,60-,C - Cintura
18102,Mortara,0.0,,,57.6,60-,C - Cintura
18103,Nicorvo,0.0,,,67.8,60+,C - Cintura
18104,Olevano di Lomellina,0.0,,,65.1,60+,C - Cintura
18105,Oliva Gessi,0.0,,,51.2,60-,C - Cintura
18106,Ottobiano,0.0,,,52.2,60-,C - Cintura
18107,Palestro,0.0,,,76.9,60+,C - Cintura
18108,Pancarana,0.0,,,55.7,60-,C - Cintura
18109,Parona,0.0,,,62.5,60+,C - Cintura
18110,Pavia,0.0,,,29.8,30-,A - Polo
18111,Pietra de' Giorgi,0.0,,,43.0,60-,D - Intermedio
18112,Pieve Albignola,0.0,,,49.3,60-,D - Intermedio
18113,Pieve del Cairo,0.0,,,56.3,60-,C - Cintura
18114,Pieve Porto Morone,0.0,,,21.6,30-,C - Cintura
18115,Pinarolo Po,0.0,,,47.3,60-,C - Cintura
18116,Pizzale,0.0,,,51.9,60-,C - Cintura
18117,Ponte Nizza,0.0,,,76.2,60+,C - Cintura
18118,Portalbera,0.0,,,34.0,60-,D - Intermedio
18119,Rea,0.0,,,51.0,60-,C - Cintura
18120,Redavalle,0.0,,,41.1,60-,C - Cintura
18121,Retorbido,0.0,,,55.9,60-,C - Cintura
18123,Robbio,0.0,,,71.7,60+,C - Cintura
18124,Robecco Pavese,0.0,,,42.6,60-,C - Cintura
18125,Rocca de' Giorgi,0.0,,,51.3,60-,D - Intermedio
18126,Rocca Susella,0.0,,,64.5,60+,
18127,Rognano,0.0,,,25.4,30-,C - Cintura
18128,Romagnese,0.0,,,66.6,60+,E - Periferico
18129,Roncaro,0.0,,,24.2,30-,C - Cintura
18130,Rosasco,0.0,,,74.2,60+,C - Cintura
18131,Rovescala,0.0,,,43.2,60-,D - Intermedio
18132,Ruino,0.0,,,57.6,60-,E - Periferico
18133,San Cipriano Po,0.0,,,37.2,60-,C - Cintura
18134,San Damiano al Colle,0.0,,,38.0,60-,D - Intermedio
18135,San Genesio ed Uniti,0.0,,,25.9,30-,C - Cintura
18136,San Giorgio di Lomellina,0.0,,,58.9,60-,C - Cintura
18137,San Martino Siccomario,0.0,,,38.7,60-,C - Cintura
18138,Sannazzaro de' Burgondi,0.0,,,47.3,60-,C - Cintura
18139,Santa Cristina e Bissone,0.0,,,17.3,30-,D - Intermedio
18140,Santa Giuletta,0.0,,,43.5,60-,C - Cintura
18141,Sant'Alessio con Vialone,0.0,,,22.8,30-,C - Cintura
18142,Santa Margherita di Staffora,0.0,,,85.5,60+,E - Periferico
18143,Santa Maria della Versa,0.0,,,48.6,60-,D - Intermedio
18144,Sant'Angelo Lomellina,0.0,,,67.4,60+,C - Cintura
18145,San Zenone al Po,0.0,,,27.6,30-,D - Intermedio
18146,Sartirana Lomellina,0.0,,,70.0,60+,C - Cintura
18147,Scaldasole,0.0,,,43.6,60-,D - Intermedio
18148,Semiana,0.0,,,63.3,60+,D - Intermedio
18149,Silvano Pietra,0.0,,,48.6,60-,C - Cintura
18150,Siziano,0.0,,,14.3,30-,C - Cintura
18151,Sommo,0.0,,,42.6,60-,C - Cintura
18152,Spessa,0.0,,,27.6,30-,D - Intermedio
18153,Stradella,0.0,,,35.4,60-,D - Intermedio
18154,Suardi,0.0,,,63.5,60+,D - Intermedio
18155,Torrazza Coste,0.0,,,56.5,60-,C - Cintura
18156,Torre Beretti e Castellaro,0.0,,,66.4,60+,C - Cintura
18157,Torre d'Arese,0.0,,,22.5,30-,C - Cintura
18158,Torre de' Negri,0.0,,,24.4,30-,C - Cintura
18159,Torre d'Isola,0.0,,,29.2,30-,C - Cintura
18160,Torrevecchia Pia,0.0,,,15.2,30-,C - Cintura
18161,Torricella Verzate,0.0,,,45.0,60-,C - Cintura
18162,Travaco' Siccomario,0.0,,,,60-,C - Cintura
18163,Trivolzio,0.0,,,29.2,30-,C - Cintura
18164,Tromello,0.0,,,47.3,60-,C - Cintura
18165,Trovo,0.0,,,29.5,60-,C - Cintura
18166,Val di Nizza,0.0,,,70.7,60+,D - Intermedio
18167,Valeggio,0.0,,,46.4,60-,C - Cintura
18168,Valle Lomellina,0.0,,,72.0,60+,C - Cintura
18169,Valle Salimbene,0.0,,,29.7,60-,C - Cintura
18170,Valverde,0.0,,,63.1,60+,E - Periferico
18171,Varzi,0.0,,,78.8,60+,D - Intermedio
18172,Velezzo Lomellina,0.0,,,66.6,60+,
18173,Vellezzo Bellini,0.0,,,30.0,30-,C - Cintura
18174,Verretto,0.0,,,44.1,60-,
18175,Verrua Po,0.0,,,45.4,60-,C - Cintura
18176,Vidigulfo,0.0,,,15.3,30-,C - Cintura
18177,Vigevano,0.0,,,50.9,60-,A - Polo
18178,Villa Biscossi,0.0,,,59.4,60-,
18179,Villanova d'Ardenghi,0.0,,,32.7,60-,C - Cintura
18180,Villanterio,0.0,,,11.3,30-,C - Cintura
18181,Vistarino,0.0,,,17.8,30-,C - Cintura
18182,Voghera,0.0,,,41.6,60-,A - Polo
18183,Volpara,0.0,,,56.4,60-,
18184,Zavattarello,0.0,,,59.9,60-,E - Periferico
18185,Zeccone,0.0,,,24.1,30-,C - Cintura
18186,Zeme,0.0,,,66.4,60+,C - Cintura
18187,Zenevredo,0.0,,,36.9,60-,D - Intermedio
18188,Zerbo,0.0,,,26.4,30-,D - Intermedio
18189,Zerbolo',0.0,,,,60-,C - Cintura
18190,Zinasco,0.0,,,42.0,60-,C - Cintura
19001,Acquanegra Cremonese,0.0,,,27.8,30-,C - Cintura
19002,Agnadello,0.0,,,28.7,30-,C - Cintura
19003,Annicco,0.0,,,30.8,30-,C - Cintura
19004,Azzanello,0.0,,,41.8,60-,D - Intermedio
19005,Bagnolo Cremasco,0.0,,,23.4,30-,C - Cintura
19006,Bonemerse,0.0,,,35.1,30-,C - Cintura
19007,Bordolano,0.0,,,45.6,60-,C - Cintura
19008,Ca' d'Andrea,0.0,,,49.6,60-,C - Cintura
19009,Calvatone,0.0,,,48.4,60-,D - Intermedio
19010,Camisano,0.0,,,42.0,60-,C - Cintura
19011,Campagnola Cremasca,0.0,,,31.5,60-,C - Cintura
19012,Capergnanica,0.0,,,27.0,30-,C - Cintura
19013,Cappella Cantone,0.0,,,24.7,30-,C - Cintura
19014,Cappella de' Picenardi,0.0,,,39.3,60-,C - Cintura
19015,Capralba,0.0,,,33.8,60-,C - Cintura
19016,Casalbuttano ed Uniti,0.0,,,41.3,60-,C - Cintura
19017,Casale Cremasco-Vidolasco,0.0,,,39.7,60-,C - Cintura
19018,Casaletto Ceredano,0.0,,,23.5,30-,C - Cintura
19019,Casaletto di Sopra,0.0,,,40.8,60-,C - Cintura
19020,Casaletto Vaprio,0.0,,,31.0,30-,C - Cintura
19021,Casalmaggiore,0.0,,,24.0,30-,D - Intermedio
19022,Casalmorano,0.0,,,39.2,60-,D - Intermedio
19023,Casteldidone,0.0,,,37.6,60-,D - Intermedio
19024,Castel Gabbiano,0.0,,,41.7,60-,
19025,Castelleone,0.0,,,27.7,30-,C - Cintura
19026,Castelverde,0.0,,,35.6,60-,C - Cintura
19027,Castelvisconti,0.0,,,46.5,60-,D - Intermedio
19028,Cella Dati,0.0,,,43.2,60-,C - Cintura
19029,Chieve,0.0,,,23.6,30-,C - Cintura
19030,Cicognolo,0.0,,,34.1,60-,C - Cintura
19031,Cingia de' Botti,0.0,,,45.3,60-,C - Cintura
19032,Corte de' Cortesi con Cignone,0.0,,,45.4,60-,C - Cintura
19033,Corte de' Frati,0.0,,,42.1,60-,C - Cintura
19034,Credera Rubbiano,0.0,,,25.6,30-,C - Cintura
19035,Crema,0.0,,,28.6,30-,A - Polo
19036,Cremona,0.0,,,27.1,30-,A - Polo
19037,Cremosano,0.0,,,29.1,30-,C - Cintura
19038,Crotta d'Adda,0.0,,,28.2,30-,C - Cintura
19039,Cumignano sul Naviglio,0.0,,,41.8,60-,C - Cintura
19040,Derovere,0.0,,,45.7,60-,C - Cintura
19041,Dovera,0.0,,,17.2,30-,C - Cintura
19042,Drizzona,0.0,,,46.3,60-,D - Intermedio
19043,Fiesco,0.0,,,31.7,60-,C - Cintura
19044,Formigara,0.0,,,24.8,30-,C - Cintura
19045,Gabbioneta-Binanuova,0.0,,,42.0,60-,C - Cintura
19046,Gadesco-Pieve Delmona,0.0,,,32.4,30-,C - Cintura
19047,Genivolta,0.0,,,39.4,60-,C - Cintura
19048,Gerre de' Caprioli,0.0,,,31.8,30-,C - Cintura
19049,Gombito,0.0,,,24.3,30-,C - Cintura
19050,Grontardo,0.0,,,37.8,60-,C - Cintura
19051,Grumello Cremonese ed Uniti,0.0,,,27.3,30-,C - Cintura
19052,Gussola,0.0,,,33.4,60-,D - Intermedio
19053,Isola Dovarese,0.0,,,43.9,60-,C - Cintura
19054,Izano,0.0,,,34.8,60-,C - Cintura
19055,Madignano,0.0,,,31.2,60-,C - Cintura
19056,Malagnino,0.0,,,28.9,30-,C - Cintura
19057,Martignana di Po,0.0,,,29.4,30-,D - Intermedio
19058,Monte Cremasco,0.0,,,22.9,30-,C - Cintura
19059,Montodine,0.0,,,21.7,30-,C - Cintura
19060,Moscazzano,0.0,,,26.2,30-,C - Cintura
19061,Motta Baluffi,0.0,,,48.1,60-,C - Cintura
19062,Offanengo,0.0,,,35.8,60-,C - Cintura
19063,Olmeneta,0.0,,,42.9,60-,C - Cintura
19064,Ostiano,0.0,,,48.6,60-,C - Cintura
19065,Paderno Ponchielli,0.0,,,36.4,60-,C - Cintura
19066,Palazzo Pignano,0.0,,,23.2,30-,C - Cintura
19067,Pandino,0.0,,,22.5,30-,C - Cintura
19068,Persico Dosimo,0.0,,,36.0,30-,C - Cintura
19069,Pescarolo ed Uniti,0.0,,,36.7,60-,C - Cintura
19070,Pessina Cremonese,0.0,,,38.2,60-,C - Cintura
19071,Piadena,0.0,,,41.5,60-,D - Intermedio
19072,Pianengo,0.0,,,34.4,60-,C - Cintura
19073,Pieranica,0.0,,,32.3,60-,C - Cintura
19074,Pieve d'Olmi,0.0,,,38.1,60-,C - Cintura
19075,Pieve San Giacomo,0.0,,,39.3,60-,C - Cintura
19076,Pizzighettone,0.0,,,17.9,30-,C - Cintura
19077,Pozzaglio ed Uniti,0.0,,,34.4,60-,C - Cintura
19078,Quintano,0.0,,,31.4,30-,C - Cintura
19079,Ricengo,0.0,,,37.5,60-,C - Cintura
19080,Ripalta Arpina,0.0,,,22.1,30-,C - Cintura
19081,Ripalta Cremasca,0.0,,,30.7,30-,C - Cintura
19082,Ripalta Guerina,0.0,,,25.7,30-,C - Cintura
19083,Rivarolo del Re ed Uniti,0.0,,,33.8,60-,D - Intermedio
19084,Rivolta d'Adda,0.0,,,27.4,30-,C - Cintura
19085,Robecco d'Oglio,0.0,,,40.3,60-,C - Cintura
19086,Romanengo,0.0,,,39.1,60-,C - Cintura
19087,Salvirola,0.0,,,34.6,60-,C - Cintura
19088,San Bassano,0.0,,,24.1,30-,C - Cintura
19089,San Daniele Po,0.0,,,38.2,60-,C - Cintura
19090,San Giovanni in Croce,0.0,,,35.4,60-,D - Intermedio
19091,San Martino del Lago,0.0,,,40.4,60-,
19092,Scandolara Ravara,0.0,,,39.6,60-,D - Intermedio
19093,Scandolara Ripa d'Oglio,0.0,,,43.3,60-,C - Cintura
19094,Sergnano,0.0,,,38.3,60-,C - Cintura
19095,Sesto ed Uniti,0.0,,,32.3,30-,C - Cintura
19096,Solarolo Rainerio,0.0,,,38.7,60-,C - Cintura
19097,Soncino,0.0,,,44.5,60-,C - Cintura
19098,Soresina,0.0,,,32.2,60-,C - Cintura
19099,Sospiro,0.0,,,35.3,60-,C - Cintura
19100,Spinadesco,0.0,,,37.9,30-,C - Cintura
19101,Spineda,0.0,,,40.9,60-,
19102,Spino d'Adda,0.0,,,19.6,30-,C - Cintura
19103,Stagno Lombardo,0.0,,,37.8,60-,C - Cintura
19104,Ticengo,0.0,,,42.2,60-,C - Cintura
19105,Torlino Vimercati,0.0,,,30.0,30-,C - Cintura
19106,Tornata,0.0,,,41.9,60-,D - Intermedio
19107,Torre de' Picenardi,0.0,,,44.9,60-,C - Cintura
19108,Torricella del Pizzo,0.0,,,38.3,60-,D - Intermedio
19109,Trescore Cremasco,0.0,,,26.9,30-,C - Cintura
19110,Trigolo,0.0,,,36.4,60-,C - Cintura
19111,Vaiano Cremasco,0.0,,,24.8,30-,C - Cintura
19112,Vailate,0.0,,,32.2,60-,C - Cintura
19113,Vescovato,0.0,,,30.3,60-,C - Cintura
19114,Volongo,0.0,,,52.4,60-,D - Intermedio
19115,Voltido,0.0,,,42.8,60-,D - Intermedio
20001,Acquanegra sul Chiese,0.0,,,54.7,60-,D - Intermedio
20002,Asola,0.0,,,56.8,60-,D - Intermedio
20003,Bagnolo San Vito,0.0,,,40.5,60-,C - Cintura
20004,Bigarello,0.0,,,48.3,60-,C - Cintura
20005,Borgoforte,0.0,,,54.5,60-,C - Cintura
20006,Borgofranco sul Po,0.0,,,71.8,60+,D - Intermedio
20007,Bozzolo,0.0,,,41.1,60-,D - Intermedio
20008,Canneto sull'Oglio,0.0,,,49.3,60-,D - Intermedio
20009,Carbonara di Po,0.0,,,75.5,60+,D - Intermedio
20010,Casalmoro,0.0,,,57.5,60-,D - Intermedio
20011,Casaloldo,0.0,,,61.2,60-,D - Intermedio
20012,Casalromano,0.0,,,48.0,60-,D - Intermedio
20013,Castelbelforte,0.0,,,54.0,60-,C - Cintura
20014,Castel d'Ario,0.0,,,56.9,60-,C - Cintura
20015,Castel Goffredo,0.0,,,67.1,60+,C - Cintura
20016,Castellucchio,0.0,,,55.7,60-,C - Cintura
20017,Castiglione delle Stiviere,0.0,,,71.2,60+,C - Cintura
20018,Cavriana,0.0,,,80.9,60+,C - Cintura
20019,Ceresara,0.0,,,69.3,60+,D - Intermedio
20020,Commessaggio,0.0,,,40.2,60-,D - Intermedio
20021,Curtatone,0.0,,,53.8,60-,C - Cintura
20022,Dosolo,0.0,,,37.0,60-,D - Intermedio
20023,Felonica,0.0,,,68.6,60+,C - Cintura
20024,Gazoldo degli Ippoliti,0.0,,,57.2,60-,D - Intermedio
20025,Gazzuolo,0.0,,,40.8,60-,C - Cintura
20026,Goito,0.0,,,65.8,60+,C - Cintura
20027,Gonzaga,0.0,,,33.6,60-,D - Intermedio
20028,Guidizzolo,0.0,,,79.2,60+,C - Cintura
20029,Magnacavallo,0.0,,,65.2,60+,E - Periferico
20030,Mantova,0.0,,,47.8,60-,A - Polo
20031,Marcaria,0.0,,,50.9,60-,C - Cintura
20032,Mariana Mantovana,0.0,,,59.3,60-,D - Intermedio
20033,Marmirolo,0.0,,,64.5,60-,C - Cintura
20034,Medole,0.0,,,70.4,60+,C - Cintura
20035,Moglia,0.0,,,37.8,60-,C - Cintura
20036,Monzambano,0.0,,,81.1,60+,C - Cintura
20037,Motteggiana,0.0,,,42.6,60-,C - Cintura
20059,San Martino dall'Argine,0.0,,,45.8,60-,D - Intermedio
20060,Schivenoglia,0.0,,,54.9,60-,E - Periferico
20061,Sermide,0.0,,,69.5,60+,C - Cintura
20062,Serravalle a Po,0.0,,,60.0,60-,D - Intermedio
20063,Solferino,0.0,,,77.2,60+,C - Cintura
20064,Sustinente,0.0,,,56.0,60-,D - Intermedio
20065,Suzzara,0.0,,,40.6,60-,D - Intermedio
20066,Viadana,0.0,,,43.2,60-,D - Intermedio
20067,Villa Poma,0.0,,,58.6,60-,D - Intermedio
20068,Villimpenta,0.0,,,63.3,60-,C - Cintura
20069,Virgilio,0.0,,,50.0,60-,C - Cintura
20070,Volta Mantovana,0.0,,,74.5,60+,C - Cintura
23032,Erbe',,,,,60-,C - Cintura
23051,Mozzecane,,,,,60-,C - Cintura
23054,Nogarole Rocca,,,,,60-,C - Cintura
23088,Trevenzuolo,,,,,60-,C - Cintura
23094,Vigasio,,,,,60-,C - Cintura
28012,Boara Pisani,,,,,60-,C - Cintura
28088,Stanghella,,,,,60-,C - Cintura
29003,Arqua' Polesine,,,,,60-,C - Cintura
29005,Bagnolo di Po,,,,,60-,C - Cintura
29007,Bosaro,,,,,60-,C - Cintura
29009,Canaro,,,,,60-,C - Cintura
29018,Costa di Rovigo,,,,,60-,C - Cintura
29021,Ficarolo,,,,,60-,D - Intermedio
29022,Fiesso Umbertiano,,,,,60-,C - Cintura
29023,Frassinelle Polesine,,,,,60-,C - Cintura
29024,Fratta Polesine,,,,,60-,C - Cintura
29025,Gaiba,,,,,60-,D - Intermedio
29033,Occhiobello,,,,,60-,C - Cintura
29036,Pincara,,,,,60-,C - Cintura
29037,Polesella,,,,,60-,C - Cintura
29038,Pontecchio Polesine,,,,,60-,C - Cintura
29041,Rovigo,,,,,60-,A - Polo
29043,San Bellino,,,,,60-,C - Cintura
29045,Stienta,,,,,60-,C - Cintura
29049,Villamarzana,,,,,60-,C - Cintura
29050,Villanova del Ghebbo,,,,,60-,C - Cintura
33001,Agazzano,0.0,,,35.1,60-,D - Intermedio
33002,Alseno,0.0,,,13.3,30-,C - Cintura
33003,Besenzone,0.0,,,15.6,30-,C - Cintura
33004,Bettola,0.0,,,51.5,60-,D - Intermedio
33005,Bobbio,0.0,,,54.0,60-,E - Periferico
33006,Borgonovo Val Tidone,0.0,,,32.4,30-,C - Cintura
33007,Cadeo,0.0,,,13.1,30-,C - Cintura
33008,Calendasco,0.0,,,26.4,30-,C - Cintura
33009,Caminata,0.0,,,49.2,60-,E - Periferico
33010,Caorso,0.0,,,27.1,30-,C - Cintura
33011,Carpaneto Piacentino,0.0,,,19.5,30-,C - Cintura
33012,Castell'Arquato,0.0,,,13.1,30-,C - Cintura
33013,Castel San Giovanni,0.0,,,27.1,30-,C - Cintura
33014,Castelvetro Piacentino,0.0,,,19.1,30-,C - Cintura
33015,Cerignale,0.0,,,85.3,60+,
33016,Coli,0.0,,,64.2,60-,E - Periferico
33017,Corte Brugnatella,0.0,,,59.3,60-,E - Periferico
33018,Cortemaggiore,0.0,,,8.300000000000002,30-,C - Cintura
33019,Farini,0.0,,,68.8,60+,E - Periferico
33020,Ferriere,0.0,,,75.7,60+,F - Ultraperiferico
33021,Fiorenzuola d'Arda,1.0,1958.0,1959.0,7.4,30-,C - Cintura
33022,Gazzola,0.0,,,39.0,30-,C - Cintura
33023,Gossolengo,0.0,,,17.3,30-,C - Cintura
33024,Gragnano Trebbiense,0.0,,,24.3,30-,C - Cintura
33025,Gropparello,0.0,,,44.1,60-,D - Intermedio
33026,Lugagnano Val d'Arda,0.0,,,27.6,30-,C - Cintura
33027,Monticelli d'Ongina,0.0,,,21.4,30-,C - Cintura
33028,Morfasso,0.0,,,44.0,60-,E - Periferico
33029,Nibbiano,0.0,,,49.7,60-,E - Periferico
33030,Ottone,0.0,,,98.2,60+,F - Ultraperiferico
33031,Pecorara,0.0,,,56.4,60+,E - Periferico
33032,Piacenza,1.0,1958.0,1959.0,3.5,30-,A - Polo
33033,Pianello Val Tidone,0.0,,,40.3,60-,D - Intermedio
33034,Piozzano,0.0,,,41.5,60-,D - Intermedio
33035,Podenzano,0.0,,,19.6,30-,C - Cintura
33036,Ponte dell'Olio,0.0,,,38.0,30-,D - Intermedio
33037,Pontenure,0.0,,,12.0,30-,C - Cintura
33038,Rivergaro,0.0,,,24.0,30-,C - Cintura
33039,Rottofreno,0.0,,,25.0,30-,C - Cintura
33040,San Giorgio Piacentino,0.0,,,22.2,30-,C - Cintura
33041,San Pietro in Cerro,0.0,,,12.3,30-,C - Cintura
33042,Sarmato,0.0,,,18.6,30-,C - Cintura
33043,Travo,0.0,,,36.7,60-,D - Intermedio
33044,Vernasca,0.0,,,29.7,30-,C - Cintura
33045,Vigolzone,0.0,,,31.0,30-,C - Cintura
33046,Villanova sull'Arda,0.0,,,18.9,30-,C - Cintura
33047,Zerba,0.0,,,102.1,60+,
33048,Ziano Piacentino,0.0,,,38.3,60-,D - Intermedio
34001,Albareto,0.0,,,66.1,60+,E - Periferico
34002,Bardi,0.0,,,77.1,60+,E - Periferico
34003,Bedonia,0.0,,,90.8,60+,E - Periferico
34004,Berceto,0.0,,,51.3,60-,E - Periferico
34005,Bore,0.0,,,43.9,60-,E - Periferico
34006,Borgo Val di Taro,0.0,,,69.6,60-,E - Periferico
34007,Busseto,0.0,,,20.9,30-,C - Cintura
34008,Calestano,0.0,,,43.7,60-,D - Intermedio
34009,Collecchio,0.0,,,20.8,30-,C - Cintura
34010,Colorno,0.0,,,14.3,30-,C - Cintura
34011,Compiano,0.0,,,78.8,60+,E - Periferico
34012,Corniglio,0.0,,,66.6,60+,E - Periferico
34013,Felino,0.0,,,32.3,30-,C - Cintura
34014,Fidenza,1.0,1958.0,1959.0,10.0,30-,A - Polo
34015,Fontanellato,0.0,,,13.5,30-,C - Cintura
34016,Fontevivo,0.0,,,16.2,30-,C - Cintura
34017,Fornovo di Taro,0.0,,,30.0,30-,C - Cintura
34018,Langhirano,0.0,,,43.1,60-,D - Intermedio
34019,Lesignano de' Bagni,0.0,,,44.6,60-,D - Intermedio
34020,Medesano,0.0,,,39.3,30-,C - Cintura
34021,Mezzani,0.0,,,21.4,30-,C - Cintura
34022,Monchio delle Corti,0.0,,,79.3,60+,F - Ultraperiferico
34023,Montechiarugolo,0.0,,,22.6,30-,C - Cintura
34024,Neviano degli Arduini,0.0,,,48.5,60-,E - Periferico
34025,Noceto,0.0,,,19.4,30-,C - Cintura
34026,Palanzano,0.0,,,66.3,60+,F - Ultraperiferico
34027,Parma,1.0,1958.0,1959.0,11.4,30-,A - Polo
34028,Pellegrino Parmense,0.0,,,36.2,60-,D - Intermedio
34029,Polesine Parmense,0.0,,,24.1,30-,C - Cintura
34030,Roccabianca,0.0,,,27.8,30-,C - Cintura
34031,Sala Baganza,0.0,,,30.5,30-,C - Cintura
34032,Salsomaggiore Terme,0.0,,,24.5,30-,C - Cintura
34033,San Secondo Parmense,0.0,,,23.7,30-,C - Cintura
34034,Sissa,0.0,,,26.6,30-,C - Cintura
34035,Solignano,0.0,,,43.5,60-,D - Intermedio
34036,Soragna,0.0,,,12.0,30-,C - Cintura
34037,Sorbolo,0.0,,,21.9,30-,C - Cintura
34038,Terenzo,0.0,,,46.2,60-,E - Periferico
34039,Tizzano Val Parma,0.0,,,55.5,60-,E - Periferico
34040,Tornolo,0.0,,,81.4,60+,E - Periferico
34041,Torrile,0.0,,,13.5,30-,C - Cintura
34042,Traversetolo,0.0,,,32.7,60-,D - Intermedio
34043,Trecasali,0.0,,,25.5,30-,C - Cintura
34044,Valmozzola,0.0,,,59.7,60-,E - Periferico
34045,Varano de' Melegari,0.0,,,33.0,30-,D - Intermedio
34046,Varsi,0.0,,,58.7,60-,E - Periferico
34048,Zibello,0.0,,,30.4,30-,C - Cintura
35001,Albinea,0.0,,,27.1,30-,C - Cintura
35002,Bagnolo in Piano,0.0,,,13.7,30-,C - Cintura
35003,Baiso,0.0,,,48.3,60-,E - Periferico
35004,Bibbiano,0.0,,,25.1,30-,C - Cintura
35005,Boretto,0.0,,,30.4,60-,D - Intermedio
35006,Brescello,0.0,,,26.2,30-,C - Cintura
35007,Busana,0.0,,,71.8,60+,F - Ultraperiferico
35008,Cadelbosco di Sopra,0.0,,,17.6,30-,C - Cintura
35009,Campagnola Emilia,0.0,,,28.5,30-,C - Cintura
35010,Campegine,0.0,,,17.6,30-,C - Cintura
35011,Carpineti,0.0,,,56.6,60-,E - Periferico
35012,Casalgrande,0.0,,,22.0,30-,D - Intermedio
35013,Casina,0.0,,,47.1,60-,E - Periferico
35014,Castellarano,0.0,,,35.9,60-,D - Intermedio
35015,Castelnovo di Sotto,0.0,,,23.6,30-,C - Cintura
35016,Castelnovo ne' Monti,0.0,,,,60-,E - Periferico
35017,Cavriago,0.0,,,19.7,30-,C - Cintura
35018,Canossa,0.0,,,46.7,60-,D - Intermedio
35019,Collagna,0.0,,,82.5,60+,F - Ultraperiferico
35020,Correggio,0.0,,,22.7,30-,C - Cintura
35021,Fabbrico,0.0,,,32.2,60-,C - Cintura
35022,Gattatico,0.0,,,19.1,30-,C - Cintura
35023,Gualtieri,0.0,,,28.2,30-,D - Intermedio
35024,Guastalla,0.0,,,28.4,30-,D - Intermedio
35025,Ligonchio,0.0,,,100.7,60+,F - Ultraperiferico
35026,Luzzara,0.0,,,38.1,60-,D - Intermedio
35027,Montecchio Emilia,0.0,,,22.0,30-,C - Cintura
35028,Novellara,0.0,,,20.0,30-,C - Cintura
35029,Poviglio,0.0,,,21.0,30-,C - Cintura
35030,Quattro Castella,0.0,,,28.2,30-,D - Intermedio
35031,Ramiseto,0.0,,,87.6,60+,F - Ultraperiferico
35032,Reggiolo,0.0,,,29.2,30-,C - Cintura
35033,Reggio nell'Emilia,1.0,1959.0,1959.0,8.6,30-,A - Polo
